"Index","IBM"
1999-06-29,0.0166881243254374
1999-06-30,0.036439285106536
1999-07-01,0.013448809812613
1999-07-02,0.00949674753725721
1999-07-06,-0.0094967475372572
1999-07-07,0.0137410359175843
1999-07-08,0.0089014408321754
1999-07-09,0.0248746127728741
1999-07-12,0.00317965291737981
1999-07-13,0.000453411932501442
1999-07-14,-0.00454339718402657
1999-07-15,-0.00685403642779214
1999-07-16,-0.000458610418494387
1999-07-19,-0.0119982980668008
1999-07-20,-0.0485116514256737
1999-07-21,0.00583092031079314
1999-07-22,-0.04053941171152
1999-07-23,0.00753961852588185
1999-07-26,-0.0146282558036165
1999-07-27,0.0260797127830517
1999-07-28,0.0166916000932531
1999-07-29,-0.0236464219666227
1999-07-30,0.00248942125077124
1999-08-02,-0.0277305391778894
1999-08-03,-0.0237983295540871
1999-08-04,-0.00735683822570844
1999-08-05,0.0387946243377531
1999-08-06,0.00253357115509287
1999-08-09,-0.010684405888347
1999-08-10,-0.0238106486937186
1999-08-11,0.0329756822968677
1999-08-12,-0.0178987135719038
1999-08-13,0.0184054275427153
1999-08-16,0.0319069937892433
1999-08-17,0.00879341279238552
1999-08-18,-0.0366559116851224
1999-08-19,-0.00759689650087427
1999-08-20,-0.00970633418657861
1999-08-23,0.0218338198617158
1999-08-24,-0.0197825370911585
1999-08-25,0.00306905611741797
1999-08-26,0.00458599529860336
1999-08-27,0.00860546945575908
1999-08-30,-0.00657398069209794
1999-08-31,0.0111000130600746
1999-09-01,0.0213460574576187
1999-09-02,-0.0108643043919057
1999-09-03,0.0234325364448814
1999-09-07,0.0240800351027631
1999-09-08,-0.00951481964133862
1999-09-09,0.0301341068440742
1999-09-10,0.00185356864932283
1999-09-13,-0.019635974516859
1999-09-14,0.00705719230999876
1999-09-15,-0.0103676706230299
1999-09-16,-0.0147938751529569
1999-09-17,-0.0362252041734828
1999-09-20,0.0371862806530334
1999-09-21,-0.0233246725664089
1999-09-22,-0.015358240942687
1999-09-23,-0.0257915686927805
1999-09-24,0.0242926925690445
1999-09-27,-0.0161293819298836
1999-09-28,0.00405680069561447
1999-09-29,-0.0282287155392564
1999-09-30,0.00777810506796566
1999-10-01,-0.0272268127002139
1999-10-04,0.0178858003070753
1999-10-05,0.0175715115296544
1999-10-06,-0.0233231613726187
1999-10-07,-0.0238801477634067
1999-10-08,-0.0250148986757738
1999-10-11,0.00658619285285666
1999-10-12,-0.0379086639818978
1999-10-13,-0.0459249546235819
1999-10-14,0.0182734232930718
1999-10-15,0.00814431494168578
1999-10-18,-0.00814431494168586
1999-10-19,0.00116754245603765
1999-10-20,-0.0011675424560377
1999-10-21,-0.161969327945056
1999-10-22,0.0317701609963433
1999-10-25,-0.000665557428894454
1999-10-26,0.0171621374023858
1999-10-27,-0.0265267543334286
1999-10-28,0.0206192872027356
1999-10-29,0.034296470393379
1999-11-01,-0.0153849188394795
1999-11-02,-0.0202290748011402
1999-11-03,-0.00396301707579268
1999-11-04,-0.0309164408215719
1999-11-05,-0.0144382019983961
1999-11-08,0.0400460703002031
1999-11-09,-0.00333222567580968
1999-11-10,0.0354135366659993
1999-11-11,-0.020834086902842
1999-11-12,0.00786373646021445
1999-11-15,-0.0177811731175605
1999-11-16,0.0046403795565023
1999-11-17,-0.0133157759757722
1999-11-18,0.049683420146647
1999-11-19,0.0666090801316753
1999-11-22,0.0293965906013448
1999-11-23,-0.0163555047720807
1999-11-24,-0.0196259644567485
1999-11-26,0.00896866998276032
1999-11-29,-0.00776818964651058
1999-11-30,-0.010856560191195
1999-12-01,0.00664855879098999
1999-12-02,0.0173190354572112
1999-12-03,0.0591956767270757
1999-12-06,0.0350913198112702
1999-12-07,0.00537346806114314
1999-12-08,0.0167405494697852
1999-12-09,-0.0406028530571706
1999-12-10,-0.0437534733509787
1999-12-13,0.00970050402728124
1999-12-14,-0.00970050402728121
1999-12-15,-0.0220298764173005
1999-12-16,0.0237485820824322
1999-12-17,-0.000572573734509082
1999-12-20,-0.00978425071625698
1999-12-21,0.0189063208128344
1999-12-22,-0.0160186491556377
1999-12-23,0.0023041484848503
1999-12-27,0.0103034683697246
1999-12-28,-0.00456621797958119
1999-12-29,-0.0017177215789532
1999-12-30,-0.00286944242795282
1999-12-31,-0.00807852056520144
2000-01-03,0.0693790464289972
2000-01-04,-0.0312954444672376
2000-01-05,0.034533439741013
2000-01-06,-0.00865806274311454
2000-01-07,-0.0131292914417927
2000-01-10,0.0431101236537284
2000-01-11,0.00315956029036852
2000-01-12,0.00628932890756392
2000-01-13,-0.011560822401076
2000-01-14,0.011560822401076
2000-01-18,-0.0307716586667537
2000-01-19,0.038059561824345
2000-01-20,0.0113461763873015
2000-01-21,-0.00308166653740811
2000-01-24,-0.0292296383149384
2000-01-25,0.00948873750870145
2000-01-26,-0.0201384654253595
2000-01-27,-0.0282320596275493
2000-01-28,-0.0172178649474992
2000-01-31,0.00614355464840544
2000-02-01,-0.0208165041245867
2000-02-02,0.0318908144236804
2000-02-03,0.0314389036371289
2000-02-04,-0.012889544725997
2000-02-07,-0.0130578569174567
2000-02-08,0.0418291541963968
2000-02-09,-0.0137495555831024
2000-02-10,0.0147994244459392
2000-02-11,-0.03198566915135
2000-02-14,0.00594114628990842
2000-02-15,0.00911290144566177
2000-02-16,-0.0118090475922428
2000-02-17,0.00860220358266329
2000-02-18,-0.0359711806205048
2000-02-22,-0.0145335146161678
2000-02-23,-0.0204785313435407
2000-02-24,0.0187879138656333
2000-02-25,-0.0467617659080393
2000-02-28,-0.0118907465215217
2000-02-29,-0.0168882180285217
2000-03-01,-0.0221411258772135
2000-03-02,0.0269955043420117
2000-03-03,0.0541946503880015
2000-03-06,-0.0560122819093261
2000-03-07,-0.00303674694347367
2000-03-08,0.0323187912551673
2000-03-09,0.0134544293402469
2000-03-10,-0.0217336014092674
2000-03-13,0.0228950417256576
2000-03-14,0.0115408089920913
2000-03-15,-0.0179454888183335
2000-03-16,0.0185190477672375
2000-03-17,0.00913248356327247
2000-03-20,0.0246926125903714
2000-03-21,0.00662985853866958
2000-03-22,0.00658619285285666
2000-03-23,0.00871465210244391
2000-03-24,0.0528105809038452
2000-03-27,0.0432880870154487
2000-03-28,-0.0350913198112701
2000-03-29,-0.0247946586132163
2000-03-30,0.0247946586132163
2000-03-31,-0.0374264055191169
2000-04-03,0.0251059211310763
2000-04-04,0.00154838740612954
2000-04-05,0.0199138569400056
2000-04-06,-0.00710302326824619
2000-04-07,0.0030503328176231
2000-04-10,-0.00815498912930614
2000-04-11,-0.0259216172514174
2000-04-12,-0.0517356743991889
2000-04-13,-0.021241715384247
2000-04-14,-0.0521857531705702
2000-04-17,0.0634218264374961
2000-04-18,0.00111669470007515
2000-04-19,-0.0645385211375712
2000-04-20,-0.00956945101615067
2000-04-24,0.0237540860081071
2000-04-25,0.057027993233308
2000-04-26,-0.0201574574249802
2000-04-27,-0.000565770877892345
2000-04-28,0.00957484082025827
2000-05-01,0.00335758569484595
2000-05-02,-0.00447929080404606
2000-05-03,-0.02961492053893
2000-05-04,-0.00463500250414852
2000-05-05,0.00232018665569713
2000-05-08,0.0172319025516887
2000-05-09,-0.00228050269872522
2000-05-10,-0.0611955610269198
2000-05-11,0.0192313619278876
2000-05-12,-0.00477327875265766
2000-05-15,-0.0029949108938529
2000-05-16,0.045155721718131
2000-05-17,-0.0103747328255517
2000-05-18,-0.016944606409147
2000-05-19,0.00704641788136454
2000-05-22,0.0202729213533341
2000-05-23,-0.0150205019247243
2000-05-24,0.0207380703879277
2000-05-25,-0.0289204655428673
2000-05-26,0.00409956650293241
2000-05-30,0.0367224280173227
2000-05-31,-0.0326395993653155
2000-06-01,-0.0128882861923523
2000-06-02,0.0227348760291113
2000-06-05,0.0362235415695735
2000-06-06,-0.000556018918967519
2000-06-07,0.0739490528049567
2000-06-08,-0.0103843093057165
2000-06-09,-0.000522056916059485
2000-06-12,-0.00681165850941074
2000-06-13,0.00681165850941071
2000-06-14,-0.0312939882686005
2000-06-15,0.00697989410941699
2000-06-16,-0.0309723208526382
2000-06-19,0.0578939784189027
2000-06-20,-0.0312112083795765
2000-06-21,-0.0157057114081752
2000-06-22,-0.0271109273709352
2000-06-23,0.00280033787031893
2000-06-26,0.0297542610817927
2000-06-27,-0.048383080915286
2000-06-28,0.0358180426181561
2000-06-29,0.00274499211615445
2000-06-30,-0.0397032857130422
2000-07-03,0.00284819332388774
2000-07-05,-0.0549524568639684
2000-07-06,-0.0218720748186683
2000-07-07,0.0284608976966813
2000-07-10,-0.0132213464381426
2000-07-11,-0.0109490144896704
2000-07-12,0.0217794452640399
2000-07-13,-0.0126469617007674
2000-07-14,0.00784791229830132
2000-07-17,0.0143286033530407
2000-07-18,-0.023996352368328
2000-07-19,0.00544960476756468
2000-07-20,0.122602322092332
2000-07-21,-0.0221451123630267
2000-07-24,-0.0170756007902546
2000-07-25,-0.00668898815079665
2000-07-26,-0.0169208774883372
2000-07-27,0.00227272825100262
2000-07-28,0.0152072770125943
2000-07-31,0.00557415044181384
2000-08-01,-0.0168165397907479
2000-08-02,0.0366300663288854
2000-08-03,0.0119178008640351
2000-08-04,-0.00161681522690528
2000-08-07,0.00376851051645027
2000-08-08,0.0223176106538988
2000-08-09,0.00157521691799797
2000-08-10,0.00523287431665851
2000-08-11,0.00831605624165739
2000-08-14,0.0194778069595709
2000-08-15,-0.00917905475899636
2000-08-16,-0.0160086042044811
2000-08-17,0.0190776603218991
2000-08-18,-0.0180370775016759
2000-08-21,0.0103467037886603
2000-08-22,-0.00102986620842981
2000-08-23,0.0138144944431885
2000-08-24,0.0146282558036164
2000-08-25,0.0339683162637686
2000-08-28,0.011071111876982
2000-08-29,0.0175567973453276
2000-08-30,-0.0194734246689914
2000-08-31,0.0128665105932503
2000-09-01,0.0122354467588384
2000-09-05,-0.0155553454685088
2000-09-06,-0.000950570413782036
2000-09-07,0.0146332561589989
2000-09-08,-0.029483828482325
2000-09-11,-0.0373691465079644
2000-09-12,0.00200200267067297
2000-09-13,0.0183309566847234
2000-09-14,-0.00344234419097279
2000-09-15,-0.0163897386200178
2000-09-18,-0.0125977982532345
2000-09-19,0.0150984247125852
2000-09-20,-0.00601204215662783
2000-09-21,0.0134766202356737
2000-09-22,-0.0164962501093937
2000-09-25,-0.0188252824726184
2000-09-26,-0.0197101816464521
2000-09-27,-0.0110614770203016
2000-09-28,-0.000529801336895808
2000-09-29,-0.0472016014842941
2000-10-02,0.0461411559978551
2000-10-03,-0.0635134057223259
2000-10-04,0.0339015516756814
2000-10-05,-0.0104367879520532
2000-10-06,0.0245444554627325
2000-10-09,0.0165646320224044
2000-10-10,-0.0263102424529179
2000-10-11,-0.0253457093807566
2000-10-12,-0.0825570266402495
2000-10-13,0.0559792677419013
2000-10-16,0.0187345814373224
2000-10-17,0.0167321248782719
2000-10-18,-0.168916235733489
2000-10-19,0.0104235471445285
2000-10-20,-0.0176532861608439
2000-10-23,-0.0199873409246125
2000-10-24,-0.0155988242575801
2000-10-25,-0.0433028546831173
2000-10-26,0.0575548773903188
2000-10-27,0.0100570743752719
2000-10-30,-0.00401070056340736
2000-10-31,0.0541024728786341
2000-11-01,0.000634316545213964
2000-11-02,0.0336690156579755
2000-11-03,-0.0179404749927093
2000-11-06,0.0018709079358116
2000-11-07,0.0197415418070188
2000-11-08,-0.0228616691432624
2000-11-09,-0.00564087989008573
2000-11-10,-0.0669298129447497
2000-11-13,0.0466116536647393
2000-11-14,0.0209464973465517
2000-11-15,-0.00125707119005109
2000-11-16,-0.0113853222251254
2000-11-17,0.0368446296318621
2000-11-20,0.0127933514599095
2000-11-21,-0.047096683663099
2000-11-22,0
2000-11-24,0.0144884424161297
2000-11-27,-0.0151231615742208
2000-11-28,-0.00573067470898498
2000-11-29,0.019602271664264
2000-11-30,-0.0653319896805899
2000-12-01,0.0224728558520586
2000-12-04,0.0283524145908673
2000-12-05,0.0495764466062881
2000-12-06,-0.0662328214339642
2000-12-07,-0.0143138423052701
2000-12-08,0.0168944888987618
2000-12-11,-0.020834086902842
2000-12-12,-0.011912781516242
2000-12-13,-0.028361117621698
2000-12-14,0.0129297480084177
2000-12-15,-0.0513288809429536
2000-12-18,0.0301459911778155
2000-12-19,-0.00415225510076731
2000-12-20,-0.0468502993516054
2000-12-21,-0.0529776987364952
2000-12-22,0.0872667722151273
2000-12-26,-0.0481934321370519
2000-12-27,-0.00147492652106787
2000-12-28,0.00662010508960605
2000-12-29,-0.00293685967330971
2001-01-02,-0.00220831889522854
2001-01-03,0.109478774162525
2001-01-04,-0.0153081192326557
2001-01-05,0.00868118974504681
2001-01-08,-0.00466512009015682
2001-01-09,-0.0107455701518296
2001-01-10,0.00940867155698795
2001-01-11,0.00267201227781099
2001-01-12,0.00133333353086434
2001-01-16,-0.0113904079061362
2001-01-17,0.0415764268457404
2001-01-18,0.11353643914254
2001-01-19,0.0267593535705247
2001-01-22,-0.0244538770450259
2001-01-23,0.00459506839542259
2001-01-24,0.0125286376831688
2001-01-25,0.00282565884532978
2001-01-26,0.0305664252129804
2001-01-29,0.00691636605691944
2001-01-30,0.0140768333370967
2001-01-31,-0.0403361622371469
2001-02-01,0.0181380774353026
2001-02-02,-0.0337050449598099
2001-02-05,0.0175293265522386
2001-02-06,0.0174024973907309
2001-02-07,0.023540680305171
2001-02-08,-0.0243291511506976
2001-02-09,-0.0185763855729355
2001-02-12,0.0255633135596155
2001-02-13,-0.0100591270236503
2001-02-14,0.0117982578967773
2001-02-15,0.0144905071275545
2001-02-16,-0.0153596944921415
2001-02-20,-0.0309075374630767
2001-02-21,-0.0364407244030367
2001-02-22,0.0128461634417781
2001-02-23,-0.0460391307975422
2001-02-26,0.0124225199985573
2001-02-27,-0.0260729570403085
2001-02-28,-0.0265707764451135
2001-03-01,0.0597409953561837
2001-03-02,-0.0360010080531107
2001-03-05,0.0251931667858133
2001-03-06,0.0103362543686728
2001-03-07,0.0145167616016721
2001-03-08,-0.0100926003872244
2001-03-09,-0.069818394281012
2001-03-12,-0.0390233310833915
2001-03-13,0.0299176429155628
2001-03-14,-0.0354834225762614
2001-03-15,0.00629857215619602
2001-03-16,-0.0588341578433164
2001-03-19,0.0273689770378416
2001-03-20,-0.0475490340422195
2001-03-21,0.0087947347792525
2001-03-22,0.000224492087596826
2001-03-23,0.0483090479705918
2001-03-26,0.0200101960068855
2001-03-27,0.0420790657103063
2001-03-28,-0.0525106444201217
2001-03-29,0.00665085586990959
2001-03-30,0.0119235802351817
2001-04-02,-0.0159299113714146
2001-04-03,-0.0461578826677825
2001-04-04,0.0176549352387207
2001-04-05,0.0653194661206427
2001-04-06,-0.00265089877913319
2001-04-09,-0.0201089529227135
2001-04-10,0.0312765816767239
2001-04-11,-0.0164906017073101
2001-04-12,-0.0127048137655891
2001-04-16,0.00570097423823045
2001-04-17,0.0300353450579015
2001-04-18,0.0659793081816872
2001-04-19,0.0721677947809051
2001-04-20,0.00313999385771314
2001-04-23,-0.0249539024930035
2001-04-24,0.00596432088098008
2001-04-25,0.0191637369590329
2001-04-26,-0.00971178725645368
2001-04-27,0.0213977025391572
2001-04-30,-0.00916406517014734
2001-05-01,0.0288485659526937
2001-05-02,-0.0265929911263581
2001-05-03,-0.0148409533175088
2001-05-04,0.0188191649119876
2001-05-07,0.000345184677228015
2001-05-08,0.0154112639205249
2001-05-09,-0.00613603425135126
2001-05-10,-0.0153332317530889
2001-05-11,-0.0298687461025141
2001-05-14,0.00668541064685679
2001-05-15,0.0090210216431529
2001-05-16,0.0193571306896083
2001-05-17,-0.00632392630352767
2001-05-18,0.0203869260308383
2001-05-21,0.0135320062185762
2001-05-22,-0.00869020444712441
2001-05-23,-0.00518245924366128
2001-05-24,0.0185659341225354
2001-05-25,-0.015164570299045
2001-05-29,-0.0217110686045652
2001-05-30,-0.0229915357346678
2001-05-31,-0.00757410615725459
2001-06-01,0.00970233255245663
2001-06-04,0.00662166371253162
2001-06-05,0.0288819346766284
2001-06-06,0.00452084192159798
2001-06-07,-0.00212992625782485
2001-06-08,-0.00985651862254289
2001-06-11,0.0107942451308804
2001-06-12,-0.000937726508337532
2001-06-13,-0.00607384561146056
2001-06-14,-0.00680186874858472
2001-06-15,-0.0187491866792924
2001-06-18,0.00588056287157142
2001-06-19,0.00497578609424078
2001-06-20,-0.0153558933696275
2001-06-21,-0.0043422461776456
2001-06-22,0.00239499826194496
2001-06-25,-0.0019510470892815
2001-06-26,0.00345607149801862
2001-06-27,0.00423729447551522
2001-06-28,0.0138222828760498
2001-06-29,-0.0184134970154965
2001-07-02,0.0118761017564496
2001-07-03,-0.0120531085716742
2001-07-05,-0.00781948181900173
2001-07-06,-0.0512463449286345
2001-07-09,-0.0168548635478354
2001-07-10,-0.0267095420937297
2001-07-11,0.0183669708142066
2001-07-12,0.0322150074860049
2001-07-13,0.0118640746497973
2001-07-16,-0.00656346243440082
2001-07-17,0.00656346243440083
2001-07-18,-0.0399470433926226
2001-07-19,-0.00268868992392837
2001-07-20,0.0162139937348192
2001-07-23,0.00141810470468217
2001-07-24,-0.0127402369744619
2001-07-25,0.00362942136710007
2001-07-26,0.0105269121385547
2001-07-27,-0.0123399762355759
2001-07-30,0.010923879704383
2001-07-31,-0.00606464476067777
2001-08-01,0.0174310721450387
2001-08-02,0.0161219094566072
2001-08-03,-0.00571482797856139
2001-08-06,-0.0155576289882066
2001-08-07,-0.00244406965054813
2001-08-08,-0.0195786523804337
2001-08-09,-0.00105632121984259
2001-08-10,0.00832421206239228
2001-08-13,0.00863342016319953
2001-08-14,0.00320664237799695
2001-08-15,-0.0112685250899364
2001-08-16,0.00702223420848529
2001-08-17,-0.0110298731602105
2001-08-20,-0.00469596914525363
2001-08-21,-0.0214581756347294
2001-08-22,0.0201124097870957
2001-08-23,-0.0092772215436538
2001-08-24,0.0380063839208794
2001-08-27,-0.00121580562088999
2001-08-28,-0.0180355202629832
2001-08-29,-0.00784392772483736
2001-08-30,-0.0368763970435831
2001-08-31,-0.0040936605518124
2001-09-04,0.0152902105143178
2001-09-05,-0.0112961962183797
2001-09-06,-0.0236965965717753
2001-09-07,-0.0144922624793674
2001-09-10,-0.0012431370087424
2001-09-17,-0.0329833386607926
2001-09-18,0.0322574610948303
2001-09-19,-0.00415801014866379
2001-09-20,-0.0274568462330392
2001-09-21,-0.0315414945289165
2001-09-24,0.0464195585550958
2001-09-25,-0.00369881531345766
2001-09-26,-0.0339198063465957
2001-09-27,-0.0143411172706578
2001-09-28,0.0189307876594386
2001-10-01,0.0107358836291873
2001-10-02,0.0113686338126428
2001-10-03,0.0333504062571269
2001-10-04,0.00370637714523674
2001-10-05,0.00726978064750395
2001-10-08,0.00488500869664167
2001-10-09,-0.0139033112604444
2001-10-10,0.00113174558095695
2001-10-11,0.0218671311639727
2001-10-12,0.0143829886571906
2001-10-15,0.011437710964552
2001-10-16,-0.00147167061145614
2001-10-17,0.0102565001671891
2001-10-18,-0.0160661762982408
2001-10-19,0.0136336769231794
2001-10-22,0.0250133290975481
2001-10-23,0.00530656035357957
2001-10-24,0.0257500933276905
2001-10-25,0.0190673112262029
2001-10-26,0.00450816740433924
2001-10-29,-0.0231150522676038
2001-10-30,0.00027615409573952
2001-10-31,-0.00535254138736438
2001-11-01,0.0167007001437583
2001-11-02,-0.00355531620227719
2001-11-05,0.00428305206628761
2001-11-06,0.0376561263907137
2001-11-07,-0.00298193520380809
2001-11-08,-0.000351401215950268
2001-11-09,0.00236956537218757
2001-11-12,0.0068140387701646
2001-11-13,0.0158925438563599
2001-11-14,-0.0203426188237201
2001-11-15,0.00349192847186433
2001-11-16,-0.00218102594636023
2001-11-19,0.00435730536895563
2001-11-20,0.0038187861023655
2001-11-21,-0.00957444862979032
2001-11-23,0.00879451878393739
2001-11-26,0.00845999520891245
2001-11-27,-0.0184796826067653
2001-11-28,-0.0181140362556924
2001-11-29,0.020126021363406
2001-11-30,0.0100861649765525
2001-12-03,-0.0127112977406672
2001-12-04,0.0217541186948392
2001-12-05,0.0399986103650498
2001-12-06,-0.0104331492033825
2001-12-07,0.00216180345270531
2001-12-10,-0.00616514491283493
2001-12-11,0.0152598748187174
2001-12-12,0.0138947883188162
2001-12-13,-0.0242361421135489
2001-12-14,0.00704374157317617
2001-12-17,0.00197987195510518
2001-12-18,0.00706252422334306
2001-12-19,0.0137350283901525
2001-12-20,-0.0096517234107817
2001-12-21,-0.00572130698360917
2001-12-24,-0.004518389285075
2001-12-26,0.00779171463004418
2001-12-27,0.00894678598980615
2001-12-28,-0.00487013949604266
2001-12-31,-0.0159111041407663
2002-01-02,0.00445435034938015
2002-01-03,0.0176216013498196
2002-01-04,0.0155663899036757
2002-01-07,-0.0124175438962882
2002-01-08,0.00522614254818076
2002-01-09,-0.00168546129229618
2002-01-10,-0.0190574635987059
2002-01-11,-0.0150961827495556
2002-01-14,-0.0189634815139112
2002-01-15,0.00675393027468099
2002-01-16,-0.0122752864122069
2002-01-17,0.0210711546394724
2002-01-18,-0.0482690322591545
2002-01-22,-0.0333735088165065
2002-01-23,-0.0238106486937184
2002-01-24,0.00757089757879928
2002-01-25,0.00513762597959161
2002-01-28,-0.0103942434234121
2002-01-29,-0.0487901641694321
2002-01-30,0.0244557860646939
2002-01-31,0.0219274152689191
2002-02-01,0.00101903756097099
2002-02-04,-0.0111733005981251
2002-02-05,-0.00469264117819218
2002-02-06,0.00309961268218582
2002-02-07,-0.0258397581655328
2002-02-08,0.0103399676622946
2002-02-11,0.0225088374675736
2002-02-12,-0.00757189876155869
2002-02-13,0.0139771190822095
2002-02-14,-0.00166697575182555
2002-02-15,-0.0474517331755299
2002-02-19,-0.0331008829573107
2002-02-20,-0.00231330251514101
2002-02-21,-0.0299475597030804
2002-02-22,0.0212500938729479
2002-02-25,-0.00152477793201358
2002-02-26,-0.0117678513296719
2002-02-27,0.0069751026458883
2002-02-28,0.00295994092095111
2002-03-01,0.0487319247471506
2002-03-04,0.0275721084699215
2002-03-05,-0.00217422215442136
2002-03-06,0.00594425489496303
2002-03-07,-0.0246667427462594
2002-03-08,0.0132185832758623
2002-03-11,0.00142633029458688
2002-03-12,0.0305067168084221
2002-03-13,-0.01224050891381
2002-03-14,-0.00542615233495999
2002-03-15,0.00178077745170961
2002-03-18,-0.0041287475372076
2002-03-19,0.010662278338726
2002-03-20,-0.018686867068851
2002-03-21,0.0120596901559189
2002-03-22,-0.011112271799879
2002-03-25,-0.0195072163888243
2002-03-26,-0.00639351204333292
2002-03-27,0.0047506027585978
2002-03-28,0.0058826535427709
2002-04-01,-0.0110220587946025
2002-04-02,-0.0187434955879236
2002-04-03,-0.00985523879209483
2002-04-04,0.00876499635296735
2002-04-05,-0.0362501198211634
2002-04-08,-0.106675289906159
2002-04-09,0.00376820314567142
2002-04-10,0.0143708272327721
2002-04-11,-0.0556725736212676
2002-04-12,0.016609133798124
2002-04-15,-0.00292483390724681
2002-04-16,0.00990972842919783
2002-04-17,-0.0162567172960387
2002-04-18,0.0476609537382355
2002-04-19,0.000561955620295678
2002-04-22,-0.012095326341229
2002-04-23,-0.00684699696526934
2002-04-24,-0.00954963248780792
2002-04-25,0.00242480345123547
2002-04-26,-0.0233355589456095
2002-04-29,-0.00972724158525645
2002-04-30,-0.00155085029592181
2002-05-01,0.00642629844552818
2002-05-02,-0.00523312326519312
2002-05-03,-0.0251160268061203
2002-05-06,-0.0732993746501651
2002-05-07,0.00655740054615904
2002-05-08,0.0749013081731177
2002-05-09,-0.0310407973676802
2002-05-10,-0.0031326383615849
2002-05-13,0.0310150268840657
2002-05-14,0.0392487902905384
2002-05-15,-0.0115308960878188
2002-05-16,0.0111798751984718
2002-05-17,0.00280472311942756
2002-05-20,-0.0145764894272183
2002-05-21,-0.011911993145965
2002-05-22,0.00656914873546949
2002-05-23,0.0041580101486639
2002-05-24,-0.0149301071305747
2002-05-28,-0.0123503204389433
2002-05-29,-0.00586511945239791
2002-05-30,0.00793412767541981
2002-05-31,-0.022127516207089
2002-06-03,-0.0295177838161863
2002-06-04,0.0152461344730224
2002-06-05,0.0155138855277551
2002-06-06,-0.011110531869485
2002-06-07,-0.0172199747567409
2002-06-10,-0.019342962843131
2002-06-11,-0.0172044430020928
2002-06-12,-0.0111896731663341
2002-06-13,0.012645759200288
2002-06-14,0.00751140119920942
2002-06-17,0.012654268395385
2002-06-18,-0.0156783979764255
2002-06-19,-0.0347010502146654
2002-06-20,-0.0244267992511111
2002-06-21,-0.0403389687911991
2002-06-24,0.0137235812197977
2002-06-25,-0.0159077830346386
2002-06-26,0.0209167380511763
2002-06-27,0.0260669919439851
2002-06-28,0.0013898542890543
2002-07-01,-0.0630581359671368
2002-07-02,0.0143929639858557
2002-07-03,0.027753596696175
2002-07-05,0.0415308624878417
2002-07-08,-0.0303890787985407
2002-07-09,-0.0231265183782226
2002-07-10,-0.013147628527379
2002-07-11,0.00940876883684379
2002-07-12,-0.00288558849772023
2002-07-15,0.0255345161875434
2002-07-16,-0.0284284554088049
2002-07-17,0.0240526985503522
2002-07-18,0.0190562022626683
2002-07-19,-0.000694203429475795
2002-07-22,-0.0498323737478758
2002-07-23,-0.0213951355404921
2002-07-24,0.0364635168520279
2002-07-25,-0.00273597981887475
2002-07-26,-0.0434690902784525
2002-07-29,0.0695148235996584
2002-07-30,0.00853331050634511
2002-07-31,-0.019551927424395
2002-08-01,-0.0310158290989277
2002-08-02,-0.00543599369904335
2002-08-05,-0.0282382249706953
2002-08-06,0.0285328191693202
2002-08-07,0.0185312080478428
2002-08-08,0.034667486406355
2002-08-09,0.00306748706786188
2002-08-12,-0.000835654644729525
2002-08-13,0.00180970328502033
2002-08-14,0.0411446128488868
2002-08-15,0.0208698632566023
2002-08-16,0.036577706139928
2002-08-19,0.0388086269002223
2002-08-20,-0.0149001291075268
2002-08-21,-0.0033277900926748
2002-08-22,0.0121481339356477
2002-08-23,-0.0195831124231656
2002-08-26,-0.0122639504818153
2002-08-27,-0.0185543510637453
2002-08-28,-0.0246733721392465
2002-08-29,0.00733563677238935
2002-08-30,-0.0163161514335135
2002-09-03,-0.0410265347614965
2002-09-04,0.0188943189240663
2002-09-05,-0.0212467727869166
2002-09-06,0.0140324217526234
2002-09-09,0.0176037044182478
2002-09-10,0.0146571577999737
2002-09-11,-0.0186921330121526
2002-09-12,-0.0319052186929835
2002-09-13,0.0087276303802778
2002-09-16,-0.00248584577670796
2002-09-17,-0.00791286144419069
2002-09-18,-0.0311419362702786
2002-09-19,-0.0707403150112229
2002-09-20,-0.0136733019002097
2002-09-23,-0.00864173812259354
2002-09-24,-0.0588213725238057
2002-09-25,0.0531242531423441
2002-09-26,-0.0158365302816612
2002-09-27,-0.0271302797726547
2002-09-30,-0.0345530286655834
2002-10-01,0.0478832680204089
2002-10-02,-0.0254980701194589
2002-10-03,0.0061857590870861
2002-10-04,-0.0583355770129634
2002-10-07,0.00458312101371633
2002-10-08,0.00333597008523099
2002-10-09,-0.0353229730336946
2002-10-10,0.0445701819096398
2002-10-11,0.104457016273989
2002-10-14,-0.00785303234781798
2002-10-15,0.0767624627232854
2002-10-16,-0.0536941081234423
2002-10-17,0.106592422188736
2002-10-18,0.0279977317840284
2002-10-21,0.0173569110359395
2002-10-22,-0.0141298005305635
2002-10-23,0.00147561902153019
2002-10-24,-0.0340864629188118
2002-10-25,0.0335501260864322
2002-10-28,0.026470576767363
2002-10-29,0.00234833767410765
2002-10-30,0.0248388035223447
2002-10-31,0.00342618189354985
2002-11-01,0.0183261059502197
2002-11-04,0.0257841171557146
2002-11-05,-0.00998911948422505
2002-11-06,-0.00171547646530273
2002-11-07,-0.0322789566894563
2002-11-08,-0.0173761877957932
2002-11-11,-0.00387397178707822
2002-11-12,0.0237802052082416
2002-11-13,0.00252366064539704
2002-11-14,0.0171179290729353
2002-11-15,-0.00883474918332084
